Smiles,Label
OC/C(=C(/CO)\Br)/Br,1
O[C@@H]1C=C[C@@H]2[C@H]([C@H]1O)O2,1
O=c1oc(c(o1)CN1CCN(CC1)c1cc2c(cc1F)c(=O)c(c1n2[C@H](C)S1)C(=O)O)C,0
N#Cc1ccc(cc1)[C@]1(C)OC1,1
CCCCOc1ccc2c(n1)c(NCCCN(CCCl)CC)c1c(n2)cc(cc1)Cl.Cl.Cl.O,1
OC/C=C/Cl,1
Cn1sc(cc1=O)Cl.Cn1sccc1=O,1
c1ccc2c(c1)c(OC[C@H]1CO1)ns2,1
CN(c1ccc(cc1)/N=N/c1ccc(cc1)N(C(=O)C)C)C(=O)C,0
O1C[C@@H]1COc1ccc(cc1)Cc1ccccc1,1
CN(c1ccc(cc1)/N=N/c1ccccc1)CCC#N,1
O[C@@H]1C=Cc2c([C@H]1O)cc1c3c2-c2ccccc2-c3cc2c1cccc2,1
CO/N=C(/c1csc(n1)N)\C(=O)N[C@@H]1C(=O)N2[C@H]1SCC(=C2C(=O)OCOC(=O)C(C)(C)C)/C=C\c1scnc1C,0
CC(=CCc1ccc(c2c1oc1cc3O[C@@H]4[C@@](c3c(c1c2=O)O)(O)C=CO4)O)C,1
CC(=O)OC/C=C(\C=C\C=C(\C=C\C1=C(C)CCCC1(C)C)/C)/C,0
O=CC1=C2CC(C[C@@H]2[C@H]([C@@]2([C@@]1(C=O)C2)C)O)(C)C,1
Nc1ccc(c(c1)N)C,1
COc1nsc2c1cc(OC[C@H]1CO1)cc2,1
Cc1cc(C)c(cc1/N=N/c1cc(c2c(c1O)cccc2)S(=O)(=O)O)S(=O)(=O)O.[Na+].[Na+],0
Clc1ccc(cc1)/C=N/n1nnc2c(c1=O)[nH]c1c2cccc1,1
[N-]=[N+]=CC(=O)NCC(=O)N,1
N#Cc1cc(c2ccncc2)c([nH]c1=O)C,0
CCOP(=O)(O/C(=C/Br)/c1ccc(cc1Cl)Cl)OCC,0
OC(=O)COc1ccc(cc1Cl)Cl.CNC,0
OC(=O)CN(CC(=O)O)CC(=O)O.[Na+].[Na+].[Na+],0
COc1cc(ccc1OC)Cc1cnc(nc1N)N,1
CCOC(=O)CNC(=O)CCCCSc1ncnc2c1nc[nH]2,0
CCOCCOC(=O)/C=C/c1ccc(cc1)OC,0
C[C@@]1(CO1)[C@H]1CO1,1
NC(=N)N/N=C/1\C=C/C(=N\NC(=S)N)/C=C1,1
Cl[C@@H](c1ccccc1)C(=O)Cl,1
Nc1ccc(cc1)/N=N/c1ccc(cc1)N,1
OC/C=C(\CCC=C(C)C)/C,0
Clc1ccc(c(c1)C)N,1
OC(=O)[C@H](CSC(=C(Cl)Cl)Cl)N,1
Br/C=C/c1cn([C@H]2C[C@@H]([C@H](O2)CO)O)c(=O)[nH]c1=O,0
BrCc1cc(=O)oc2c1ccc(c2)OC(=O)C,0
C[n+]1ccsc1/N=N/c1c(c2ccccc2)n(c2c1cccc2)C.Cl,1
CCNC(=O)Nc1ccc(c(c1)C(=O)C)OC[C@@H](CNC(C)(C)C)O,0
O[C@@H]1CC[C@]2([C@H](C1)CC(=O)[C@H]1[C@H]2CC[C@@]2([C@@H]1CC[C@@H]2[C@@H](CCC(=O)O)C)C)C,0
OCc1c2ccccc2c(c2c1c1ccccc1cc2)COS(=O)(=O)O.[Na+],1
OCCCCCl,1
Nc1ccc2c(c1/N=N/c1ccc(cc1)c1ccc(cc1)/N=N/c1cc(c3c(c1N)cccc3)S(=O)(=O)O)c(O)cc(c2)S(=O)(=O)O,1
N[C@H](C(=O)NCC(=O)O)CS,1
[O-][N+](=O)c1ccc(cc1)COc1ccccc1,0
O/N=c/1\[nH]c2c(n1C)cc(cn2)c1ccccc1,1
Clc1cc(ccc1/N=N/c1c2ccc(cc2cc(c1N)S(=O)(=O)O)S(=O)(=O)O)c1ccc(c(c1)Cl)/N=N/c1c2ccc(cc2cc(c1N)S(=O)(=O)O)S(=O)(=O)O.[Na+].[Na+].[Na+].[Na+],0
C[C@]12CC[C@@H](C2(C)C)C[C@@]1(C)O,0
ClC[C@](CBr)(Br)C,0
COc1cc2O[C@@H]3[C@H](c2c2c1c1[C@@H](O)CC(=O)c1c(=O)o2)C=CO3,1
Oc1ccc2c(c1/N=N/c1ccc3c(c1S(=O)(=O)O)cccc3)cccc2.[Na+],0
[O-][N+](=O)C,0
O=C(Nc1ccc(cc1)[N+](=O)[O-])CC[C@@H](C(=O)O)N,0
C[C@H](C(=O)N)Br,1
Oc1c2c(O[C@@H]3[C@H]2C=CO3)cc2c1c(=O)c1c(o2)cccc1O,0
C[C@H](CN1C[C@@H](OC1=O)C)O,0
CN(C1Cc2cccc3c2c(C1)ccc3)C.Cl,1
CN(c1ccc(cc1)/N=N/c1ccc2c(c1)cn[nH]2)C,1
CC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)C,0
c1cc(OC[C@H]2CO2)c2c(c1)cns2,1
CCN(C(=O)Nc1ccc(c(c1)C(=O)C)OC[C@@H](CNC(C)(C)C)O)CC,0
OCCN(c1ccc(cc1)C)CCO,1
O=C1C2=C(N)CCC(=C2C(=O)c2c1cccc2)N,1
CSC(/C=N/O)(C)C,0
OC[C@H]1O[C@@H](O[C@H]([C@@H](C(=O)N[C@@H]([C@@H]([C@@H](C(=O)N[C@@H](C(=O)NCCc2scc(n2)c2scc(n2)C(=O)NCCC[S+](C)C)[C@@H](O)C)C)O)C)NC(=O)c2nc(nc(c2C)N)[C@H](CC(=O)N)NC[C@H](C(=O)N)N)c2nc[nH]c2)[C@H]([C@H]([C@@H]1O)O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@@H]1O)OC(=O)N)O.OC[C@H]1O[C@@H](O[C@H]([C@H](C(=O)N[C@@H]([C@@H]([C@@H](C(=O)N[C@H](C(=O)NCCc2scc(n2)c2scc(n2)C(=O)NCCCCNC(=N)N)[C@H](O)C)C)O)C)NC(=O)c2nc(nc(c2C)N)[C@H](CC(=O)N)NC[C@H](C(=O)N)N)c2nc[nH]c2)[C@H]([C@H]([C@@H]1O)O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)OC(=O)N)O,1
OC(=O)CCC(=O)O.[Na+],0
Br[C@@H](C=O)CBr,1
CC(=O)/C=C/c1ccccc1,1
Clc1ccc(cc1)OCCO/C(=C(\n1cncc1)/C)/c1ccc(cc1Cl)Cl.[O-][N+](=O)O,0
Cc1cnc(c(n1)C)C,0
C[C@H](NC(=O)c1cccnc1)CNC(=O)c1cccnc1,0
O[C@@H]1[C@H]2O[C@H]2c2c([C@H]1O)ccc1c2c(C)cc2c1cccc2,1
O[C@H]1C[C@H](O)C(=C)/C(=C\C=C\2/CCC[C@]3([C@H]2CC[C@@H]3[C@@H](/C=C/[C@H](C2CC2)O)C)C)/C1,0
CCOC(=O)[C@H]1[C@@H](C1(C)C)C=C(C)C,0
O[C@@H](COc1cccc2c1c1ccccc1[nH]2)CNC(C)C,0
c1ccc2c(c1)cc1c(c2)cccc1,1
CCCCCOc1cccc(c1)NC(=O)O[C@@H]1CCCC[C@H]1N1CCCC1,0
ClCC1=C(Cl)C(=O)O[C@H]1O,1
O=c1[nH][nH]c2c1cccc2,0
CCOC(=O)[C@H](Br)C,1
COc1nsc2c1ccc(c2)OC[C@H]1CO1,1
COc1ccc(cc1)/C=N/n1nnc2c(c1=O)[nH]c1c2cccc1,1
CSCC[C@@H](C(=O)N[C@H](C(=O)O)Cc1ccccc1)NC=O,0
OCCC[C@@]1(O)CC[C@@H]2[C@@]1(C)C[C@@H](c1ccc(cc1)N(C)C)C1=C3CCC(=O)C=C3CC[C@@H]21,0
C[C@@H]1O[C@@H](C)CN(C1)N=O,1
O=C([C@@H]1CS[C@@H](C(=O)N1)C)N[C@H](C(=O)N1CCC[C@H]1C(=O)N)Cc1c[nH]cn1,0
c1ccc2c(-c3ccccc3[C@@H]3[C@H]2O3)c1,1
c1ccc(cc1)c1ccc(cc1)OC[C@@H]1OC1,1
O=CC1=C[C@H]2CC(C[C@@H]2[C@@]23[C@@]1(C2)[C@H](O)OC3=O)(C)C,1
CC(=S)N,0
SC[C@@H](C(=O)O)NC(=O)C(S)(C)C,0
OC(=O)C(=O)Nc1cccc(c1)c1nnn[nH]1,0
Nc1ccc(c(c1C)N)/N=N/c1ccccc1,1
Nc1ccc2c(c1)c1ccccc1[nH]2,1
OC(=O)C(CC(=O)O)(CC(=O)O)O.CC/C(=C(\c1ccccc1)/c1ccc(cc1)OCCN(C)C)/c1ccccc1,0
O=C1CC[C@H](N1)C(=O)N1CSC[C@H]1C(=O)O,0
O=NSC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N,1
c1ccc(cc1)N/N=N/c1ccccc1,1
N#C[C@H](c1cccc(c1)Oc1ccccc1)OC(=O)C1C(C1(C)C)(C)C,0
CN1C[C@@H](O)c2c3[C@H]1Cc1ccccc1-c3c1c(c2)OCO1,1
Nc1ccc2c(c1/N=N/c1ccc(cc1S(=O)(=O)O)[N+](=O)[O-])c(O)cc(c2)S(=O)(=O)O,0
[O-][N+](=O)c1cc(ccc1c1ccccc1)[N+](=O)[O-],1
OP(=O)(O)O.COc1ccc2c3c1O[C@H]1[C@@]43CCN([C@H](C2)[C@@H]4C=C[C@@H]1O)C,0
O[C@@H]1C=Cc2c([C@H]1O)c1-c3ccccc3-c3c1c(c2)c1ccccc1c3,1
C[C@H]1CC[C@H]2[C@@H]([C@@]3([C@@H]1C=CC3=O)C)OC(=O)C2=C,0
COCCOCO/N=C\1/[C@H](C)C[C@@](C)(O)[C@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H]([C@](C2)(C)OC)O)[C@@H](C(=O)O[C@@H]([C@@]([C@@H]([C@@H]1C)O)(C)O)CC)C,0
CCN(c1ccc(cc1)/N=N/c1ccccc1)CC,0
COc1ccc(c(c1)OC)N.Cl,1
O[C@@H]1[C@H]2O[C@H]2c2c([C@H]1O)c1ccc3c(c1cc2)cccc3,1
NN[C@](C(=O)O)(Cc1ccc(c(c1)O)O)C,1
C[C@@H]1CC[C@H]([C@H](C1)OC(=O)c1ccccc1N)C(C)C,0
COC(=O)[C@]12C[C@]2(C=O)C(=C[C@H]2[C@H]1CC(C2)(C)C)C=O,1
OC[C@H]1O[C@H](C[C@@H]1O)n1cnc2c1nc(nc2N)c1ccc(cc1)[N+](=O)[O-],1
c1ccc2c(n1)c1c(cc2)CC[C@H]2[C@@H]1O2,1
CCOP(=O)(N1[C@@H]2[C@H]1c1ccccc1-c1c2cccc1)OCC,1
Cc1ccccc1N.Cl,1
c1ccc2-c3cc4ccccc4cc3[C@@H]3[C@H](c2c1)O3,1
c1ccc2-c3cc4ccccc4cc3[C@@H]3[C@H](c2c1)N3,1
O/N=c/1\[nH]c2c(n1C)ccc1c2cccn1,1
OC(=O)O.N.N,0
O/N=C/c1cccc[n+]1COC[n+]1ccc(cc1)C(=O)N.Cl.Cl,0
Nc1ccc(c(c1)S(=O)(=O)O)N,0
[O-]/[N+](=N\c1ccc(c(c1)[N+](=O)[O-])C)/c1ccc(c(c1)[N+](=O)[O-])C,0
COc1cc2O[C@H]3[C@H](c2c2c1c(=O)c1c(o2)cccc1O)CCO3,0
Fc1cc2c(cc1N1CCNCC1)n(cc(c2=O)C(=O)O)C1CC1,1
Nc1ccc(c(c1)Cl)Cl,0
O[C@@H](COc1ccc(cc1C(=O)C)N)CNC(C)(C)C,0
Clc1ccc(cc1)[S@](=O)C,0
OC[C@H]1O[C@H](C[C@H]1O)n1cc(O)c(nc1=O)N,0
N=C(NC(=N)N)NCCc1ccccc1,0
O[C@@H]1C=Cc2c([C@@H]1O)ccc1c2cccc1,1
CN(c1ccc(cc1)/N=N/c1ccccc1C(=O)O)C,1
COP(=S)(SCC(=O)NCC=O)OC,0
Oc1ccc(c2c1C(=O)c1ccccc1C2=O)O,1
OC(=O)C[C@@H](C[C@H](/C=C/c1c(c2ccc(cc2)F)c2c(n1C(C)C)cccc2)O)O.[Na+],0
CN(c1ccc(cc1)/N=N/S(=O)(=O)O)C.[Na+],1
CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H]([C@](C2)(C)OC)O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C[C@H](C(=O)[C@@H]([C@H]([C@]1(C)O)O)C)C)(C)O.CCCCCCCCCCCCCCCCCC(=O)O,0
O[C@@H](COc1ccc(cc1C(=O)C)NC(=O)Nc1ccc(c(c1)C(=O)C)OC[C@@H](CNC(C)(C)C)O)CNC(C)(C)C,0
COc1cc2c(cc1OC)OC[C@@H]1[C@H]2C(=O)c2c(O1)c1C[C@@H](Oc1cc2)C(=C)C,0
O=C(COC(=O)C)NCCCOc1cccc(c1)CN1CCCCC1.Cl,0
c1ccc2c(c1)c1ccc3c4c1c(c2)[C@H]1N[C@H]1c4ccc3,1
C/N=N/O,1
CCOC(=O)c1ccccc1c1c2-c(oc3c1cc(C)c(c3)NCC)c/c(=N\CC)/c(c2)C,0
O[C@H]1[C@@H]2O[C@@H]2c2c([C@@H]1O)cc(c1c2ccc2c1cccc2)C,0
CC(C[C@@H]1NC(=O)CNC1=O)C,0
CCOC(=O)[C@@H](N[C@H](C(=O)N(C1Cc2c(C1)cccc2)CC(=O)O)C)CCc1ccccc1.Cl,0
ClNc1nc(NCl)nc(n1)NCl,0
C[C@@H]1NCCN(C1)c1cc2c(c(c1F)C)c(=O)c(cn2C1CC1)C(=O)O,0
COc1c(OC)cc2c3c1-c1cc4OCOc4cc1C[C@@H]3N(CC2)C,1
Nc1cc(cc(c1O)Cl)[N+](=O)[O-].Cl,1
OC[C@H]1O[C@@H](O[C@H]2CC[C@]3(C(=CC[C@@H]4[C@@H]3CC[C@]3([C@H]4C[C@H]4[C@H]3[C@H](C)[C@]3(O4)CC[C@H](CO3)C)C)C2)C)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@@H]1O)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@@H]1O)O)O)O)O,0
OC(=O)/C=C/C(=O)O,0
O=NN(N(C(=O)/C(=N/O)/C(=O)C)c1ccccc1)C,1
CC(=O)OCc1ccccc1/N=N/c1ccc(cc1)N(C)C,1
COc1nsc2c1cccc2OC[C@H]1CO1,1
[N-]=[N+]=Nc1ccc(cc1)Nc1c2ccccc2nc2c1cccc2,1
N#C[C@@H]1COCC[N@]1[C@H]1C[C@@H](O[C@H]([C@H]1O)C)O[C@H]1C[C@@](O)(Cc2c1c(O)c1c(c2O)C(=O)c2c(C1=O)c(OC)ccc2)C(=O)CO,0
C[C@@H](c1ccccc1)N(C)C,0
OC(=O)c1cn2[C@@H](C)COc3c2c(c1=O)cc(c3C1(N)CC1)F,0
CCc1cccc2c1[nH]c1c2CCO[C@@]1(C)CC,0
COc1ccc2c(c1)ccc(c2)[C@@H](C(=O)O)C,0
C=CCN1[C@@H]2[C@H]1c1ccccc1-c1c2cccc1,1
O=C1CC[C@H](N1C)c1cccnc1,0
CCCCC/C=C/C=C/C=O,0
Clc1ccc(cc1)C[C@@H]1OC1,1
C/C=C/C=C/C(=O)O.[K+],0
O=C/C=C(/CCC=C(C)C)\C,0
c1ccc2c(c1)ccc1c2cc2cccc3c2c1[C@@H]1O[C@H]31,1
CN(c1ccc(cc1)/N=N/c1ccccc1)C,1
OS(=O)(=O)c1cc(ccc1/C=C/c1ccc(cc1S(=O)(=O)O)Nc1nc(Nc2ccccc2)nc(n1)N1CCOCC1)Nc1nc(Nc2ccccc2)nc(n1)N1CCOCC1.[Na+].[Na+],0
O=C[C@H]([C@H]([C@@H]([C@H](O)C)N)O)O.CNc1ccc(cc1)C(=O)C,0
Cc1cccc2-c3c([C@H](c12)C)cccc3,1
SC[C@@H](C(=O)O)NC(=O)C(SC)(C)C,0
Clc1nc(nc(n1)Cl)Nc1ccccc1Cl,0
CN1CCN(CC1)c1c(F)cc2c3c1OC[C@@H](n3cc(c2=O)C(=O)O)C.O,0
O[C@H]1[C@@H](O[C@@H]([C@H]([C@@H]1O)O)CO[C@@H]1OC[C@H]([C@@H]([C@H]1O)O)O)Oc1ccc2c(c1O)C(=O)c1c(C2=O)cccc1,0
Nc1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)N,1
COC(=O)C1=C(C)NC(=C([C@@H]1c1ccccc1[N+](=O)[O-])C(=O)OCC(=O)C)C,0
NC[C@@H]1CC[C@H](CC1)C(=O)c1ccc(cc1)CCC(=O)O.Cl,0
CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@H](C(=O)NCCC(C)C)CC(C)C,0
Cc1ccccc1/N=N/c1ccc(cc1)N(C)C,0
O[C@@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2C[C@H](O)[C@]2([C@H]1CC[C@@H]2[C@@H](CCC(=O)O)C)C)C,0
CCCCC[C@](/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C/CCCC(=O)O)(O)C,0
O=C/C=C/c1ccco1,0
CCCCCCCCCCCCCCCCCC(=O)O.[Li+],0
COc1cc2O[C@@H]3[C@@H](c2c2c1c1CCC(=O)c1c(=O)o2)[C@@H]1[C@H](O3)O1,1
Cc1ccccc1/N=N/c1c(O)ccc2c1cccc2,1
[O-][N+](=O)c1nc[nH]c1c1ccccc1,1
N[C@H](C(=O)O)CSCCCl,1
OC(=O)O.[Ca+2],0
OS(=O)(=O)O.Cc1ccc(cc1)[N+]#N,1
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,1
O[Cl](=O)(=O)=O.CC[N+](=c1ccc2-c(c1)oc1c(n2)c2ccccc2c(c1)N)CC,1
O=C1OC2(c3c1cccc3)c1cc(I)c(c(c1Oc1c2cc(I)c(c1I)O)I)O.[Na+].[Na+],0
C=CC(=O)OCCOC(=O)C=C,0
O[C@H]1[C@H](O)c2cccc3c2c2c1ccc(c2cc3)[N+](=O)[O-],1
C/C=C/C=C/C=O,1
CC(=C/C(=N/N=c/1\[nH]ncc2c1cccc2)/C)C.Cl,1
COc1cc2O[C@H]3[C@H](c2c2c1c1CCOC(=O)c1c(=O)o2)C=CO3,1
OC[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@@H]3[C@H](O)[C@@H](O)[C@@H]([C@@H]([C@@H]3NC(=N)N)O)NC(=N)N)O[C@H]([C@]2(O)C=O)C)[C@@H]([C@@H]([C@H]1O)O)NC,1
Cc1cc(N)c(cc1N)C,1
O=c1cn[nH]c(=O)[nH]1.NCCO,1
COc1cc(c(cc1/N=N/c1c(O)ccc2c1ccc(c2)S(=O)(=O)O)C)S(=O)(=O)O.[Na+].[Na+],0
O[C@H](COc1nsnc1N1CCOCC1)CNC(C)(C)C.OC(=O)/C=C\C(=O)O,0
O[C@@H](COc1ccc(cc1)NC(=O)C)CNC(C)C,0
O[C@H]1[C@@H]2O[C@@H]2c2c([C@@H]1O)ccc1c2c(C)ccc1C,1
CCCCC/C(=C\c1ccccc1)/C=O,0
CN(CC(=O)O)C.Cl,0
Cc1ccc2c3c1CCc3c1c(-c3ccccc3[C@H]3[C@@H]1O3)c2,1
O=C([C@]1(C)OC1)NCc1ccccc1,1
ClCCNC(=O)SC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N,1
Oc1ccc(c2c1c(=O)c1c(o2)cc2c(c1O)[C@@H]1C=CO[C@@H]1O2)CCC(O)(C)C,1
O[C@@H]1CC=Cc2c1cc1ccc3c4c1c2ccc4ccc3,1
COc1cc2O[C@@H]3[C@@](c2c2c1c1CCC(=O)c1c(=O)o2)(O)C=CO3,1
CC(=O)OCc1ccc(cc1)/N=N/c1ccc(cc1)N(C)C,1
Oc1cc(O)c2c(c1)oc(c(c2=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@@H](C)[C@@H]([C@H]([C@H]2O)O)O)[C@H]([C@H]([C@H]1O)O)O)c1ccc(c(c1)O)O,0
C[C@H](C(=O)NCc1ccccc1)Br,1
CC(=O)Nc1ccc(cc1)/C=N/n1nnc2c(c1=O)[nH]cc2,1
Nc1c2ccccc2nc2c1cccc2.Cl.O,1
O=C1C=C/C(=N/C(=O)C)/C=C1,0
C[C@H]([C@H](O)C)O,0
c1ccc2-c3c4c(-c2c1)cc1cccc2c1c4c(cc3)[C@@H]1[C@H]2O1,1
ClCCN(C(=O)N[C@@H]1CC[C@H](CC1)C)N=O,1
OC[C@@H]1N[C@@H](Cc2c1[nH]c1c2cccc1)C(=O)O,0
ClCCN(CCCNc1c2ccccc2nc2c1ccc1c2cccc1)CC.Cl.Cl,1
COC(=O)C1=C(C)NC(=C([C@@H]1c1cccc(c1)[N+](=O)[O-])C(=O)OC/C=C/c1ccccc1)C,0
CC/N=[N+](/CC)\[O-],0
Cc1cc(C)cc(c1)/N=N/c1c(O)ccc2c1cccc2,0
OC[C@H]1O[C@@H](ON(c2ccc(cc2)Oc2ccc(cc2)Cl)C(=O)C)[C@@H]([C@H]([C@@H]1O)O)O.O,1
CC(N/C(=N\C(C)C)/OCc1ccc(cc1)[N+](=O)[O-])C,1
CCSCCOP(=S)(OC)OC.CCSCCSP(=O)(OC)OC,0
Clc1cc(ccc1/N=N/c1ccc(cc1)CCNCC[N+](C)(C)C)[N+](=O)[O-],1
CCO[P@@](=O)(N(C)C)C#N,0
CC(c1cc(/C=C/c2cc(c(c(c2)C(C)(C)C)O)C(C)(C)C)cc(c1O)C(C)(C)C)(C)C,0
OC(=O)CS.[Na+],0
NC[C@]1(C)C[C@H](N)CC(C1)(C)C,0
CCN(c1ccc(cc1)/N=N/c1ccc(cc1)[N+](=O)[O-])CC,1
O[C@@H]1OC(=O)C(=C1C)Cl,1
NNc1nnc(c2c1c1ccccc1[nH]2)n1nc(cc1C)C.Cl,0
CCOc1ccccc1OC[C@@H]1CNCCO1.Cl,0
ClN1[C@@H]2[C@H]1c1ccccc1-c1c2cccc1,1
OC(=O)CC[C@@H](C(=O)O)N.O.N,0
Sc1ncnc2c1[nH]cn2.O,1
SCCC(=O)N1[C@@H](CS[C@H]1c1ccccc1O)C(=O)O,0
COc1cc(ccc1OC)C[C@H]1CO1,1
CCCCOc1ccc2c(n1)c(NCCCNCCCl)c1c(n2)cc(cc1)Cl.Cl.Cl.O,1
CC(CCC[C@H]([C@@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2C[C@H]2[C@@]3([C@]1(C)CC[C@@H](C3)OC(=O)C)[N@@]2N1C(=O)c2c(C1=O)cccc2)C)C,1
OS(=O)(=O)OCc1c2ccccc2c2c3c1ccc1c3c(cc2)ccc1.[Na+],1
C[n+]1c2ccccc2cc2c1cccc2N.Cl,1
CCCn1cc2c3c1cccc3[C@@H]1[C@@H](C2)N(C#N)C[C@@H](C1)C,1
Nc1ccc(c(c1)S(=O)(=O)O)/C=C/c1ccc(cc1S(=O)(=O)O)N,0
CCOC(=O)[C@@H](N[C@H](C(=O)N1[C@H]2CCCC[C@@H]2C[C@H]1C(=O)O)C)CCc1ccccc1,0
O(Cc1cccc2c1cccc2)C[C@H]1CO1,1
CCCCCC[C@@H](OC(=O)C)C/C=C\CCCCCCCC(=O)OC,0
Cc1ccc(cc1)S(=O)(=O)N1[C@@H]2[C@H]1c1ccccc1-c1c2cccc1,1
OC(=O)CCC(=O)OC[C@@H]([C@@H](c1ccc(cc1)[N+](=O)[O-])O)NC(=O)C(Cl)Cl.[Na+],0
ClCCN(CCCNc1c2cc(OC)ccc2nc2c1ccc(c2)Cl)CC.Cl.Cl,1
Cc1ccc(cc1)/N=N/NCc1ccc(cc1)[N+](=O)[O-],1
CN/N=N/C,1
CN(c1c(C)n(n(c1=O)c1ccccc1)C)CS(=O)(=O)O.[Na+],1
O=C(NNC(=O)OCCOC(=O)C(=C)C)OCCOC(=O)C(=C)C,0
C/C(=C\C)/C#N,0
[N-]=[N+]=Nc1ccc2c(c1)c(Nc1ccc(cc1)NS(=O)(=O)C)c1c(n2)cccc1,1
OC(=O)c1cc(/N=N/c2ccc(cc2)S(=O)(=O)Nc2ccccn2)ccc1O,0
[O-]/[N+](=N\c1ccc(c(c1)N)C)/c1ccc(c(c1)N)C,1
CCCCCCCC[C@@H]1O[C@H]1CCCCCCCC(=O)OC[C@@H](CCCC)CC,0
Nc1ccc2c(c1/N=N/c1ccc(cc1)[N+](=O)[O-])cccc2,1
OC(=O)C(CC(=O)O)(CC(=O)O)O.[Na+].[Na+].[Na+],0
COC(=O)[C@@H]1c2cc3c(c(c2[C@@H](C[C@]1(O)CC)O[C@@H]1O[C@@H](C)[C@@H]([C@H](C1)N(C)C)O)O)C(=O)c1c(C3=O)cccc1O,1
C=CC(c1cc2cc3C[C@H](Oc3cc2oc1=O)C(OC(=O)C)(C)C)(C)C,0
O[C@H]1C=C[C@@H]2[C@@]34[C@H]1Oc1c4c(C[C@H]2N(CC3)C)ccc1O,0
O[C@@H]1CC[C@]2([C@H](C1)CC[C@H]1[C@H]2CC(=O)[C@@]2([C@@H]1CC[C@@H]2[C@@H](CCC(=O)O)C)C)C,0
Nc1ccc(c(c1)N)/N=N/c1ccc2c(c1)c(O)c(c(c2)S(=O)(=O)O)/N=N/c1ccc(cc1)Nc1ccc(cc1S(=O)(=O)O)/N=N/c1c(O)c2cc(/N=N/c3ccc(cc3N)N)ccc2cc1S(=O)(=O)O,1
O=C([C@]1(C)OC1)Nc1ccccc1,1
Oc1ccc2c(c1)CCC1C2CC[C@]2([C@]31CC[C@@]2([C@@H](C3)O)O)C,0
O[C@@H]1c2ccccc2-c2c([C@H]1O)c1ccccc1cc2,0
OC(=O)[C@@H](CCl)Cl,0
COc1c2c(O[C@H]3[C@H]2C=CO3)cc2c1c(=O)c1c(o2)ccc(c1OC)Cl,1
CC(NC(=O)/C=C/c1ccc(o1)[N+](=O)[O-])C,1
OCCNc1ccc(cc1[N+](=O)[O-])N,1
ClCCSC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N,1
C1CC[C@@H](NC1)CC(C1CCCCC1)C1CCCCC1.OC(=O)/C=C\C(=O)O,0
C/C=C\c1cc(OC)c(cc1OC)OC,1
O[C@@H]1C=Cc2c(C1)cc1c3c2ccc2c3c(cc1)ccc2,1
CN(/N=N/c1ccc(cc1)C(=O)O)C.[K+],0
O=c1n(C[C@H]2CO2)sc2c1ccc(c2)OC[C@H]1CO1,1
CSCC[C@@H](C(=O)OCC)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(cc1)F)N)Cc1cccc(c1)N(CCCl)CCCl.Cl,1
CN1CCc2c3[C@H]1[C@H](O)c1ccccc1-c3c1c(c2)OCO1,1
CC(Cc1ccc(cc1)[C@@H](C(=O)O)C)C,0
OO[C@]12C=C[C@@H]3[C@@H]([C@@]2(C)CC[C@@H](C1)O)CC[C@]1([C@H]3CC[C@H]1[C@@H](CCCC(C)C)C)C,1
[O-][N+](=O)c1cc(C(=O)O)c(c2c1C(=O)c1ccccc1C2=O)N,1
O=C1CCCC2=C1C(C)(C)[C@@H](C2(C)C)C,0
OCCOc1cc(O)c2c(c1)oc(c(c2=O)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O[C@H]1O[C@@H](C)[C@@H]([C@@H]([C@@H]1O)O)O)c1ccc(c(c1)OCCO)OCCO,0
Cc1ccccc1/N=N/c1ccc(c(c1N)C)N,1
ClCCN(CCCNc1c2ccccc2nc2c1cccc2OC)CC.Cl.Cl,1
